Well,Horizon,Date,True,Pred
1_1_water,t+30,2024-07-31,266.075,266.0698
1_1_water,t+30,2024-08-01,267.405,267.51886
1_1_water,t+30,2024-08-02,273.491,273.4475
1_1_water,t+30,2024-08-03,266.621,266.65765
1_1_water,t+30,2024-08-04,272.624,272.54706
1_1_water,t+30,2024-08-05,267.632,267.73642
1_1_water,t+30,2024-08-06,266.554,266.51657
1_1_water,t+30,2024-08-07,271.65,271.6414
1_1_water,t+30,2024-08-08,270.759,270.79794
1_1_water,t+30,2024-08-09,269.102,269.1145
1_1_water,t+30,2024-08-10,266.57,266.622
1_1_water,t+30,2024-08-11,272.471,272.44107
1_1_water,t+30,2024-08-12,267.337,267.31934
1_1_water,t+30,2024-08-13,272.72,272.70148
1_1_water,t+30,2024-08-14,265.983,266.02704
1_1_water,t+30,2024-08-15,274.337,274.3971
1_1_water,t+30,2024-08-16,267.239,267.40198
1_1_water,t+30,2024-08-17,266.604,266.74878
1_1_water,t+30,2024-08-18,275.039,274.64603
1_1_water,t+30,2024-08-19,268.912,268.64557
1_1_water,t+30,2024-08-20,271.334,271.35034
1_1_water,t+30,2024-08-21,269.363,269.24722
1_1_water,t+30,2024-08-22,272.024,272.06128
1_1_water,t+30,2024-08-23,270.164,270.1882
1_1_water,t+30,2024-08-24,269.514,269.52466
1_1_water,t+30,2024-08-25,272.661,272.58673
1_1_water,t+30,2024-08-26,268.746,268.75873
1_1_water,t+30,2024-08-27,270.406,270.3245
1_1_water,t+30,2024-08-28,266.194,266.18924
1_1_water,t+30,2024-08-29,268.713,268.70465
1_1_water,t+30,2024-08-30,273.518,273.46555
1_1_water,t+30,2024-08-31,262.838,262.86194
1_1_water,t+30,2024-09-01,269.752,269.75552
1_1_water,t+30,2024-09-02,273.361,273.42993
1_1_water,t+30,2024-09-03,273.572,273.51788
1_1_water,t+30,2024-09-04,264.101,264.2682
1_1_water,t+30,2024-09-05,273.053,273.13614
1_1_water,t+30,2024-09-06,271.067,271.02332
1_1_water,t+30,2024-09-07,268.85,268.68155
1_1_water,t+30,2024-09-08,271.834,271.818
1_1_water,t+30,2024-09-09,266.868,266.9535
1_1_water,t+30,2024-09-10,272.931,272.78052
1_1_water,t+30,2024-09-11,268.213,268.16666
1_1_water,t+30,2024-09-12,269.79,269.76096
1_1_water,t+30,2024-09-13,269.205,269.16986
1_1_water,t+30,2024-09-14,269.367,269.2732
1_1_water,t+30,2024-09-15,269.462,269.43274
1_1_water,t+30,2024-09-16,270.176,270.14508
1_1_water,t+30,2024-09-17,273.447,273.5006
1_1_water,t+30,2024-09-18,268.67,268.7339
1_1_water,t+30,2024-09-19,272.436,272.41965
1_1_water,t+30,2024-09-20,269.674,269.6459
1_1_water,t+30,2024-09-21,273.818,273.75537
1_1_water,t+30,2024-09-22,273.011,272.9294
1_1_water,t+30,2024-09-23,267.009,267.01144
1_1_water,t+30,2024-09-24,267.352,267.45633
1_1_water,t+30,2024-09-25,273.732,273.8204
1_1_water,t+30,2024-09-26,268.705,268.65158
1_1_water,t+30,2024-09-27,266.839,266.80786
1_1_water,t+30,2024-09-28,270.501,270.48077
1_1_water,t+30,2024-09-29,272.596,272.568
1_1_water,t+30,2024-09-30,263.625,263.69818
1_1_water,t+30,2024-10-01,266.486,266.46594
1_1_water,t+30,2024-10-02,273.741,273.8886
1_1_water,t+30,2024-10-03,274.398,274.21927
1_1_water,t+30,2024-10-04,274.34,274.3464
1_1_water,t+30,2024-10-05,266.168,266.27878
1_1_water,t+30,2024-10-06,272.142,272.21637
1_1_water,t+30,2024-10-07,272.775,272.73993
1_1_water,t+30,2024-10-08,274.008,273.82578
1_1_water,t+30,2024-10-09,270.376,270.3893
1_1_water,t+30,2024-10-10,270.308,270.31265
1_1_water,t+30,2024-10-11,267.493,267.43155
1_1_water,t+30,2024-10-12,274.865,274.66214
1_1_water,t+30,2024-10-13,275.031,274.91168
1_1_water,t+30,2024-10-14,266.131,266.37674
1_1_water,t+30,2024-10-15,269.981,269.9422
1_1_water,t+30,2024-10-16,268.679,268.73483
1_1_water,t+30,2024-10-17,266.6,266.76517
1_1_water,t+30,2024-10-18,266.037,266.1381
1_1_water,t+30,2024-10-19,269.915,269.92007
1_1_water,t+30,2024-10-20,272.365,272.36212
1_1_water,t+30,2024-10-21,272.641,272.59183
1_1_water,t+30,2024-10-22,270.863,270.88034
1_1_water,t+30,2024-10-23,273.051,273.05377
1_1_water,t+30,2024-10-24,268.348,268.3948
1_1_water,t+30,2024-10-25,268.783,268.75424
1_1_water,t+30,2024-10-26,267.232,267.28964
1_1_water,t+30,2024-10-27,268.911,268.71594
1_1_water,t+30,2024-10-28,269.525,269.49185
1_1_water,t+30,2024-10-29,272.632,272.63693
1_1_water,t+30,2024-10-30,270.516,270.48807
1_1_water,t+30,2024-10-31,274.109,274.10855
1_1_water,t+30,2024-11-01,272.041,272.0644
1_1_water,t+30,2024-11-02,271.135,271.14423
1_1_water,t+30,2024-11-03,269.513,269.55533
1_1_water,t+30,2024-11-04,272.379,272.4276
1_1_water,t+30,2024-11-05,273.837,273.77322
