Well,Horizon,Date,True,Pred
1_1_water,t+30,2024-07-31,273.563,273.68045
1_1_water,t+30,2024-08-01,266.368,266.40024
1_1_water,t+30,2024-08-02,269.385,269.4559
1_1_water,t+30,2024-08-03,271.499,271.5713
1_1_water,t+30,2024-08-04,268.263,268.26743
1_1_water,t+30,2024-08-05,270.08,270.1158
1_1_water,t+30,2024-08-06,273.87,273.99316
1_1_water,t+30,2024-08-07,268.991,268.93753
1_1_water,t+30,2024-08-08,273.711,273.73657
1_1_water,t+30,2024-08-09,271.568,271.76337
1_1_water,t+30,2024-08-10,270.182,270.23108
1_1_water,t+30,2024-08-11,272.42,272.73566
1_1_water,t+30,2024-08-12,270.602,270.75418
1_1_water,t+30,2024-08-13,269.752,269.78265
1_1_water,t+30,2024-08-14,268.201,268.26932
1_1_water,t+30,2024-08-15,268.316,268.40295
1_1_water,t+30,2024-08-16,269.795,269.80283
1_1_water,t+30,2024-08-17,274.06,274.2184
1_1_water,t+30,2024-08-18,270.461,270.53476
1_1_water,t+30,2024-08-19,273.435,273.48065
1_1_water,t+30,2024-08-20,267.183,267.14862
1_1_water,t+30,2024-08-21,270.286,270.3037
1_1_water,t+30,2024-08-22,271.328,271.3942
1_1_water,t+30,2024-08-23,263.888,264.00275
1_1_water,t+30,2024-08-24,273.466,273.6647
1_1_water,t+30,2024-08-25,272.857,272.97226
1_1_water,t+30,2024-08-26,267.205,267.26016
1_1_water,t+30,2024-08-27,272.029,272.0668
1_1_water,t+30,2024-08-28,260.304,260.3675
1_1_water,t+30,2024-08-29,270.754,270.82397
1_1_water,t+30,2024-08-30,268.474,268.4444
1_1_water,t+30,2024-08-31,268.023,267.93008
1_1_water,t+30,2024-09-01,268.186,268.26117
1_1_water,t+30,2024-09-02,273.464,273.5872
1_1_water,t+30,2024-09-03,270.424,270.47284
1_1_water,t+30,2024-09-04,272.775,272.96262
1_1_water,t+30,2024-09-05,270.759,270.8478
1_1_water,t+30,2024-09-06,271.964,271.96216
1_1_water,t+30,2024-09-07,273.483,273.70746
1_1_water,t+30,2024-09-08,273.819,274.18057
1_1_water,t+30,2024-09-09,270.516,270.5377
1_1_water,t+30,2024-09-10,266.512,266.57953
1_1_water,t+30,2024-09-11,273.492,273.5651
1_1_water,t+30,2024-09-12,269.842,269.99545
1_1_water,t+30,2024-09-13,266.119,266.05414
1_1_water,t+30,2024-09-14,273.128,273.22766
1_1_water,t+30,2024-09-15,270.049,270.25256
1_1_water,t+30,2024-09-16,269.938,269.9852
1_1_water,t+30,2024-09-17,271.776,271.90976
1_1_water,t+30,2024-09-18,269.875,269.8561
1_1_water,t+30,2024-09-19,269.984,269.96957
1_1_water,t+30,2024-09-20,272.998,273.083
1_1_water,t+30,2024-09-21,270.12,270.20786
1_1_water,t+30,2024-09-22,272.823,272.9419
1_1_water,t+30,2024-09-23,266.162,266.24954
