Well,Horizon,Date,True,Pred
1_1_water,t+30,2024-07-31,266.037,265.94644
1_1_water,t+30,2024-08-01,268.8,268.6691
1_1_water,t+30,2024-08-02,273.872,274.057
1_1_water,t+30,2024-08-03,268.679,268.6746
1_1_water,t+30,2024-08-04,273.67,273.53336
1_1_water,t+30,2024-08-05,268.101,267.99792
1_1_water,t+30,2024-08-06,271.122,271.33533
1_1_water,t+30,2024-08-07,269.273,269.20227
1_1_water,t+30,2024-08-08,269.82,269.91006
1_1_water,t+30,2024-08-09,274.273,274.37177
1_1_water,t+30,2024-08-10,263.269,263.07657
1_1_water,t+30,2024-08-11,273.609,273.81088
1_1_water,t+30,2024-08-12,268.556,268.4733
1_1_water,t+30,2024-08-13,266.07,266.24252
1_1_water,t+30,2024-08-14,268.522,268.51935
1_1_water,t+30,2024-08-15,268.726,268.50916
1_1_water,t+30,2024-08-16,269.098,268.94937
1_1_water,t+30,2024-08-17,270.742,270.92438
1_1_water,t+30,2024-08-18,274.187,274.33203
1_1_water,t+30,2024-08-19,270.424,270.57404
1_1_water,t+30,2024-08-20,273.485,273.42474
1_1_water,t+30,2024-08-21,266.058,265.94647
1_1_water,t+30,2024-08-22,270.061,270.10962
1_1_water,t+30,2024-08-23,274.277,274.2274
1_1_water,t+30,2024-08-24,271.509,271.4913
1_1_water,t+30,2024-08-25,274.304,274.36417
1_1_water,t+30,2024-08-26,270.004,269.95923
1_1_water,t+30,2024-08-27,269.568,269.6063
1_1_water,t+30,2024-08-28,270.077,270.0621
1_1_water,t+30,2024-08-29,268.149,268.07977
1_1_water,t+30,2024-08-30,272.381,272.3785
1_1_water,t+30,2024-08-31,269.477,269.48325
1_1_water,t+30,2024-09-01,271.175,271.35507
1_1_water,t+30,2024-09-02,266.6,266.40945
1_1_water,t+30,2024-09-03,266.017,265.95444
1_1_water,t+30,2024-09-04,269.915,269.8905
1_1_water,t+30,2024-09-05,267.609,267.75146
1_1_water,t+30,2024-09-06,267.913,267.82004
1_1_water,t+30,2024-09-07,268.211,268.2024
1_1_water,t+30,2024-09-08,272.128,272.2514
1_1_water,t+30,2024-09-09,273.673,273.80392
1_1_water,t+30,2024-09-10,275.039,274.4479
1_1_water,t+30,2024-09-11,272.507,272.63766
1_1_water,t+30,2024-09-12,272.311,272.34
1_1_water,t+30,2024-09-13,270.626,270.5793
1_1_water,t+30,2024-09-14,274.384,274.43155
1_1_water,t+30,2024-09-15,267.376,267.36987
1_1_water,t+30,2024-09-16,269.434,269.3732
1_1_water,t+30,2024-09-17,269.875,269.91473
1_1_water,t+30,2024-09-18,271.85,271.94427
1_1_water,t+30,2024-09-19,269.872,269.87457
1_1_water,t+30,2024-09-20,271.555,271.32022
1_1_water,t+30,2024-09-21,272.623,272.6268
1_1_water,t+30,2024-09-22,271.274,271.15207
1_1_water,t+30,2024-09-23,274.595,274.48016
1_1_water,t+30,2024-09-24,268.775,268.72894
1_1_water,t+30,2024-09-25,262.134,262.1464
1_1_water,t+30,2024-09-26,269.514,269.48752
